,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
9424,Life expectancy at birth (years),2008,Thailand,Male,70.20925
9425,Life expectancy at birth (years),2009,Thailand,Male,70.42194
9426,Life expectancy at birth (years),2010,Thailand,Male,70.59196
9427,Life expectancy at birth (years),2011,Thailand,Male,70.74332
9428,Life expectancy at birth (years),2002,Tajikistan,Both sexes,66.3928
9429,Life expectancy at birth (years),2003,Tajikistan,Both sexes,67.03989
9430,Life expectancy at birth (years),2004,Tajikistan,Both sexes,67.63564000000001
9431,Life expectancy at birth (years),2005,Tajikistan,Both sexes,67.39854
9432,Life expectancy at birth (years),2007,Thailand,Female,76.49476999999999
9433,Life expectancy at birth (years),2008,Thailand,Female,76.74962
9434,Life expectancy at birth (years),2009,Thailand,Female,77.11795
9435,Life expectancy at birth (years),2010,Thailand,Female,77.55205
9436,Life expectancy at birth (years),2006,Thailand,Both sexes,72.82885
9437,Life expectancy at birth (years),2007,Thailand,Both sexes,73.16864
9438,Life expectancy at birth (years),2008,Thailand,Both sexes,73.43519
9439,Life expectancy at birth (years),2009,Thailand,Both sexes,73.72400999999999
9440,Life expectancy at birth (years),2004,Tajikistan,Male,65.72105
9441,Life expectancy at birth (years),2005,Tajikistan,Male,65.39480999999999
9442,Life expectancy at birth (years),2006,Tajikistan,Male,66.006
9443,Life expectancy at birth (years),2007,Tajikistan,Male,66.59355
9444,Life expectancy at birth (years),2008,Tajikistan,Male,67.11536
9445,Life expectancy at birth (years),2003,Tajikistan,Female,68.93604
9446,Life expectancy at birth (years),2004,Tajikistan,Female,69.56023
9447,Life expectancy at birth (years),2005,Tajikistan,Female,69.48782
9448,Life expectancy at birth (years),2006,Tajikistan,Female,69.86501
9449,Life expectancy at birth (years),2000,Turkmenistan,Female,67.79157
9450,Life expectancy at birth (years),2001,Turkmenistan,Female,68.19351999999999
9451,Life expectancy at birth (years),2002,Turkmenistan,Female,67.9254
9452,Life expectancy at birth (years),2001,Turkmenistan,Male,59.98519
9453,Life expectancy at birth (years),2002,Turkmenistan,Male,59.83643000000001
9454,Life expectancy at birth (years),2003,Turkmenistan,Male,60.25526
9455,Life expectancy at birth (years),2004,Turkmenistan,Male,60.7467
9456,Life expectancy at birth (years),2010,Tonga,Male,69.97961
9457,Life expectancy at birth (years),2016,Turkmenistan,Female,71.65818
9458,Life expectancy at birth (years),2000,Turkmenistan,Both sexes,63.54384
9459,Life expectancy at birth (years),2001,Turkmenistan,Both sexes,64.04095
9460,Life expectancy at birth (years),2015,Turkmenistan,Both sexes,67.75501
9461,Life expectancy at birth (years),2016,Turkmenistan,Both sexes,68.16424
9462,Life expectancy at birth (years),2000,Timor-Leste,Male,57.908840000000005
9463,Life expectancy at birth (years),2013,Timor-Leste,Male,66.18030999999999
9464,Life expectancy at birth (years),2014,Timor-Leste,Male,66.35361
9465,Life expectancy at birth (years),2015,Timor-Leste,Male,66.55631
9466,Life expectancy at birth (years),2016,Timor-Leste,Male,66.8028
9467,Life expectancy at birth (years),2012,Timor-Leste,Female,69.21483
9468,Life expectancy at birth (years),2013,Timor-Leste,Female,69.49043
9469,Life expectancy at birth (years),2014,Timor-Leste,Female,69.76716
9470,Life expectancy at birth (years),2015,Timor-Leste,Female,70.06996
9471,Life expectancy at birth (years),2011,Timor-Leste,Both sexes,67.36498
9472,Life expectancy at birth (years),2012,Timor-Leste,Both sexes,67.60051
9473,Life expectancy at birth (years),2013,Timor-Leste,Both sexes,67.79223
9474,Life expectancy at birth (years),2014,Timor-Leste,Both sexes,68.01335
9475,Life expectancy at birth (years),2011,Tonga,Female,75.73685
9476,Life expectancy at birth (years),2011,Tonga,Male,69.98469
9477,Life expectancy at birth (years),2012,Tonga,Male,70.113
9478,Life expectancy at birth (years),2013,Tonga,Male,70.19558
9479,Life expectancy at birth (years),2008,Tonga,Female,75.36664
9480,Life expectancy at birth (years),2009,Tonga,Female,75.31519
9481,Life expectancy at birth (years),2010,Tonga,Female,75.58485999999999
9482,Life expectancy at birth (years),2003,Tunisia,Male,71.38289
9483,Life expectancy at birth (years),2007,Tonga,Both sexes,72.50773000000001
9484,Life expectancy at birth (years),2008,Tonga,Both sexes,72.56883
9485,Life expectancy at birth (years),2009,Tonga,Both sexes,72.40624
9486,Life expectancy at birth (years),2010,Tonga,Both sexes,72.71916
9487,Life expectancy at birth (years),2006,Trinidad and Tobago,Male,67.27425
9488,Life expectancy at birth (years),2007,Trinidad and Tobago,Male,67.3159
9489,Life expectancy at birth (years),2008,Trinidad and Tobago,Male,66.56775999999999
9490,Life expectancy at birth (years),2009,Trinidad and Tobago,Male,67.50536
9491,Life expectancy at birth (years),2004,Trinidad and Tobago,Female,73.30045
9492,Life expectancy at birth (years),2005,Trinidad and Tobago,Female,73.44395
9493,Life expectancy at birth (years),2006,Trinidad and Tobago,Female,73.8019
9494,Life expectancy at birth (years),2007,Trinidad and Tobago,Female,73.91868000000001
9495,Life expectancy at birth (years),2008,Trinidad and Tobago,Female,73.7688
9496,Life expectancy at birth (years),2003,Trinidad and Tobago,Both sexes,69.57316999999999
9497,Life expectancy at birth (years),2004,Trinidad and Tobago,Both sexes,69.88084
9498,Life expectancy at birth (years),2005,Trinidad and Tobago,Both sexes,69.94192
9499,Life expectancy at birth (years),2006,Trinidad and Tobago,Both sexes,70.45834
9500,Life expectancy at birth (years),2002,Tunisia,Male,71.15224
9501,Life expectancy at birth (years),2004,Tunisia,Male,71.57469
9502,Life expectancy at birth (years),2005,Tunisia,Male,71.7508
9503,Life expectancy at birth (years),2001,Tunisia,Female,75.73136
9504,Life expectancy at birth (years),2002,Tunisia,Female,75.99329
9505,Life expectancy at birth (years),2003,Tunisia,Female,76.22408
9506,Life expectancy at birth (years),2004,Tunisia,Female,76.45028
9507,Life expectancy at birth (years),2000,Tunisia,Both sexes,72.84624000000001
9508,Life expectancy at birth (years),2001,Tunisia,Both sexes,73.15595
9509,Life expectancy at birth (years),2002,Tunisia,Both sexes,73.41284
9510,Life expectancy at birth (years),2013,United Republic of Tanzania,Female,63.760130000000004
9511,Life expectancy at birth (years),2013,United Republic of Tanzania,Male,59.84502
9512,Life expectancy at birth (years),2011,United Republic of Tanzania,Both sexes,60.18277
9513,Life expectancy at birth (years),2007,Uganda,Male,53.02098
9514,Life expectancy at birth (years),2008,Uganda,Male,53.88868000000001
9515,Life expectancy at birth (years),2014,United Republic of Tanzania,Male,60.63195
9516,Life expectancy at birth (years),2009,United Republic of Tanzania,Female,59.77477
9517,Life expectancy at birth (years),2010,United Republic of Tanzania,Female,60.63004
9518,Life expectancy at birth (years),2011,United Republic of Tanzania,Female,61.80266999999999
9519,Life expectancy at birth (years),2012,United Republic of Tanzania,Female,62.348369999999996
9520,Life expectancy at birth (years),2016,Tunisia,Both sexes,76.04694
9521,Life expectancy at birth (years),2000,Turkey,Male,67.69444
9522,Life expectancy at birth (years),2001,Turkey,Male,68.1346
9523,Life expectancy at birth (years),2015,Turkey,Male,72.99417
9524,Life expectancy at birth (years),2016,Turkey,Male,73.30224
9525,Life expectancy at birth (years),2000,Turkey,Female,74.30305
9526,Life expectancy at birth (years),2013,Turkey,Female,78.66117
9527,Life expectancy at birth (years),2014,Turkey,Female,78.93585999999999
9528,Life expectancy at birth (years),2015,Turkey,Female,79.16554000000001
9529,Life expectancy at birth (years),2016,Turkey,Female,79.4178
9530,Life expectancy at birth (years),2012,Turkey,Both sexes,75.22685
9531,Life expectancy at birth (years),2013,Turkey,Both sexes,75.59234000000001
9532,Life expectancy at birth (years),2014,Turkey,Both sexes,75.88984
9533,Life expectancy at birth (years),2015,Turkey,Both sexes,76.1022
9534,Life expectancy at birth (years),2011,United Republic of Tanzania,Male,58.5601
9535,Life expectancy at birth (years),2012,United Republic of Tanzania,Male,58.78201
9536,Life expectancy at birth (years),2010,United Republic of Tanzania,Both sexes,59.35994
9537,Life expectancy at birth (years),2008,United Republic of Tanzania,Both sexes,57.90749
9538,Life expectancy at birth (years),2009,United Republic of Tanzania,Both sexes,58.53611
9539,Life expectancy at birth (years),2003,Ukraine,Both sexes,67.43008
9540,Life expectancy at birth (years),2001,Uruguay,Male,71.05708
9541,Life expectancy at birth (years),2002,Uruguay,Male,71.16273000000001
9542,Life expectancy at birth (years),2016,Uruguay,Male,73.15598
9543,Life expectancy at birth (years),2000,Uruguay,Female,78.81728000000001
9544,Life expectancy at birth (years),2001,Uruguay,Female,78.68375
9545,Life expectancy at birth (years),2009,Uganda,Male,55.06626
9546,Life expectancy at birth (years),2010,Uganda,Male,56.093090000000004
9547,Life expectancy at birth (years),2004,Ukraine,Both sexes,67.25084
9548,Life expectancy at birth (years),2006,Uganda,Female,55.43387
9549,Life expectancy at birth (years),2007,Uganda,Female,55.99502
9550,Life expectancy at birth (years),2008,Uganda,Female,56.80181999999999
9551,Life expectancy at birth (years),2009,Uganda,Female,58.085
9552,Life expectancy at birth (years),2000,Uruguay,Male,70.80621
9553,Life expectancy at birth (years),2004,Uganda,Both sexes,50.33067
9554,Life expectancy at birth (years),2005,Uganda,Both sexes,52.1629
9555,Life expectancy at birth (years),2006,Uganda,Both sexes,53.85889
9556,Life expectancy at birth (years),2007,Uganda,Both sexes,54.54554
9557,Life expectancy at birth (years),2008,Uganda,Both sexes,55.383880000000005
9558,Life expectancy at birth (years),2003,Ukraine,Male,62.02494
9559,Life expectancy at birth (years),2004,Ukraine,Male,61.71163000000001
9560,Life expectancy at birth (years),2005,Ukraine,Male,61.26308
9561,Life expectancy at birth (years),2006,Ukraine,Male,62.13964
9562,Life expectancy at birth (years),2002,Ukraine,Female,73.27223000000001
9563,Life expectancy at birth (years),2003,Ukraine,Female,73.08288
9564,Life expectancy at birth (years),2004,Ukraine,Female,73.09980999999999
9565,Life expectancy at birth (years),2005,Ukraine,Female,72.85404
9566,Life expectancy at birth (years),2000,Ukraine,Both sexes,67.46349000000001
9567,Life expectancy at birth (years),2001,Ukraine,Both sexes,67.69005
9568,Life expectancy at birth (years),2002,Ukraine,Both sexes,67.51948
9569,Life expectancy at birth (years),2015,Uruguay,Female,80.55065
9570,Life expectancy at birth (years),2016,Uruguay,Female,80.79704
9571,Life expectancy at birth (years),2000,Uruguay,Both sexes,74.81486
9572,Life expectancy at birth (years),2013,Uruguay,Both sexes,76.5077
9573,Life expectancy at birth (years),2014,Uruguay,Both sexes,76.88276
9574,Life expectancy at birth (years),2015,Uruguay,Both sexes,76.8482
9575,Life expectancy at birth (years),2016,Uruguay,Both sexes,77.06158
9576,Life expectancy at birth (years),2012,United States of America,Male,76.62045
9577,Life expectancy at birth (years),2013,United States of America,Male,76.61551
9578,Life expectancy at birth (years),2014,United States of America,Male,76.6377
9579,Life expectancy at birth (years),2015,United States of America,Male,76.22922
9580,Life expectancy at birth (years),2011,United States of America,Female,81.10181999999999
9581,Life expectancy at birth (years),2012,United States of America,Female,81.23665
9582,Life expectancy at birth (years),2013,United States of America,Female,81.24162
9583,Life expectancy at birth (years),2014,United States of America,Female,81.28454
9584,Life expectancy at birth (years),2009,United States of America,Both sexes,78.58396
9585,Life expectancy at birth (years),2010,United States of America,Both sexes,78.71655
9586,Life expectancy at birth (years),2011,United States of America,Both sexes,78.81995
9587,Life expectancy at birth (years),2012,United States of America,Both sexes,78.95298000000001
9588,Life expectancy at birth (years),2013,United States of America,Both sexes,78.94818000000001
9589,Life expectancy at birth (years),2008,Uzbekistan,Male,67.66037
9590,Life expectancy at birth (years),2009,Uzbekistan,Male,68.28492
9591,Life expectancy at birth (years),2008,Uzbekistan,Female,73.1595
9592,Life expectancy at birth (years),2009,Uzbekistan,Female,73.75069
9593,Life expectancy at birth (years),2010,Uzbekistan,Female,73.62758000000001
9594,Life expectancy at birth (years),2010,Uzbekistan,Male,68.28426
9595,Life expectancy at birth (years),2011,Uzbekistan,Male,68.31103
9596,Life expectancy at birth (years),2007,Uzbekistan,Female,72.5248
9597,Life expectancy at birth (years),2002,Venezuela (Bolivarian Republic of),Male,68.88311999999999
9598,Life expectancy at birth (years),2003,Venezuela (Bolivarian Republic of),Male,67.80686
9599,Life expectancy at birth (years),2000,Venezuela (Bolivarian Republic of),Both sexes,72.17827
9600,Life expectancy at birth (years),2001,Venezuela (Bolivarian Republic of),Both sexes,72.1328
9601,Life expectancy at birth (years),2015,Venezuela (Bolivarian Republic of),Both sexes,73.93536
9602,Life expectancy at birth (years),2016,Venezuela (Bolivarian Republic of),Both sexes,74.05354
9603,Life expectancy at birth (years),2000,Viet Nam,Male,68.50032
9604,Life expectancy at birth (years),2004,Venezuela (Bolivarian Republic of),Male,68.90007
9605,Life expectancy at birth (years),2006,Uzbekistan,Both sexes,69.06806999999999
9606,Life expectancy at birth (years),2007,Uzbekistan,Both sexes,69.72903000000001
9607,Life expectancy at birth (years),2008,Uzbekistan,Both sexes,70.40087
9608,Life expectancy at birth (years),2009,Uzbekistan,Both sexes,71.0164
9609,Life expectancy at birth (years),2004,Saint Vincent and the Grenadines,Male,68.7427
9610,Life expectancy at birth (years),2005,Saint Vincent and the Grenadines,Male,68.93245999999999
9611,Life expectancy at birth (years),2006,Saint Vincent and the Grenadines,Male,69.34133
9612,Life expectancy at birth (years),2007,Saint Vincent and the Grenadines,Male,69.97726
9613,Life expectancy at birth (years),2008,Saint Vincent and the Grenadines,Male,70.12408
9614,Life expectancy at birth (years),2003,Saint Vincent and the Grenadines,Female,73.0855
9615,Life expectancy at birth (years),2004,Saint Vincent and the Grenadines,Female,73.27107
9616,Life expectancy at birth (years),2005,Saint Vincent and the Grenadines,Female,73.51935999999999
9617,Life expectancy at birth (years),2006,Saint Vincent and the Grenadines,Female,73.82433
9618,Life expectancy at birth (years),2002,Saint Vincent and the Grenadines,Both sexes,70.9218
9619,Life expectancy at birth (years),2003,Saint Vincent and the Grenadines,Both sexes,70.87733
9620,Life expectancy at birth (years),2004,Saint Vincent and the Grenadines,Both sexes,70.93875
9621,Life expectancy at birth (years),2005,Saint Vincent and the Grenadines,Both sexes,71.15341
9622,Life expectancy at birth (years),2000,Venezuela (Bolivarian Republic of),Male,68.21685
9623,Life expectancy at birth (years),2001,Venezuela (Bolivarian Republic of),Male,68.19886
9624,Life expectancy at birth (years),2000,Venezuela (Bolivarian Republic of),Female,76.50864
9625,Life expectancy at birth (years),2001,Venezuela (Bolivarian Republic of),Female,76.42535
9626,Life expectancy at birth (years),2002,Venezuela (Bolivarian Republic of),Female,76.76495
